event_id,source,dance_style,url,event_type,event_name,day_of_week,start_date,end_date,start_time,end_time,price,location,address_id,description,time_stamp,update
5057,Victoria Ballroom Dance Society,ballroom,https://vbds.org/other-dancing-opportunities/,workshop,"Pre-Bronze January 2025 – W, T, F, C, R, J",Monday,2025-02-10,2025-02-10,19:30:00,21:00:00,,Centennial United Church Dance Studio,,Pre-Bronze January 2025 from 19:30 to 21:00. Membership required.,2025-02-09 06:56:20.158408,False
1176,Salsa Moderna,"bachata, kizomba, salsa",http://latinvictoria.ca/dance-classes-victoria/,class,Salsa Moderna Dance Class,Monday,2025-02-10,2025-02-10,19:40:00,20:40:00,,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow",,"Series of four one-hour classes in Kizomba, Bachata or Salsa. Only for couples (fixed partners). Registration is required for a 4-week series.",2025-02-04 11:20:31.854181,True
4429,Salsa Caliente,"cha cha, cha cha cha, salsa",https://www.google.com/calendar/event?eid=NGdyZTdjdm45dmxpYm9lYjY1aWtydTg1MGtfMjAyNTAyMTFUMDQwMDAwWiAyc2tyaTY1NnNjb2tiNmRxNGJxZms0bmYxc0Bn,social dance,Salsa On 2 & Cha Cha Cha - Intermediate/ Advanced,Monday,2025-02-10,2025-02-10,20:00:00,21:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Class Description This class is for experienced dancers and performers that want to continue to push themselves with more complex techniques. NY Style Salsa (Mambo) is danced to the rhythm of the congas and the techniques used allow for quick turns and direction changes, complex partner patterns and more body movement while dancing on a crowded dance floor. Cha Cha Cha is a fun dance with a playful energy that uses a very similar step to Salsa and learning them together will help you understand and be better at both. Every Monday from 8:00- 9:00pm Must have instructor permission to attend. No partner is necessary as we rotate partners throughout the lesson. Call 250-881-6141 or email info@calientedance.com for more details. * Please arrive no earlier than 5 min before class to allow for smooth class transition. No drop ins permitted so please contact us to reserve your spot!",2025-02-05 19:56:40.368266,True
5355,Bard and Banker,,https://www.bardandbanker.com/live-music,,Max MacKrill,Monday,2025-02-10,2025-02-10,20:30:00,,,"1022 Government St. Victoria, BC V8W 1Y3",2245.0,,2025-02-10 15:24:52.534552,False
4520,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=OGczNWlocWpsN2ZsNDlmOG9laDZob3Q4MGtfMjAyNTAyMTFUMDMwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Ladies Team,Tuesday,2025-02-11,2025-02-11,03:00:00,04:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Ladies Team. Open to team members by audition only. Team Description
Auditioned performance groups with rehearsals twice a week plus additional class and social requirements. The group has performed locally as well as in Puerto Rico, New York, Atlanta, Seattle and Chicago. By audition only. Open to team members by audition only. Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,False
4521,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=ZXAyaHViNGkxZmFlaHViNjZ0M2ZpbzRydjBfMjAyNTAyMTFUMDUwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Touring  & Training Team,Tuesday,2025-02-11,2025-02-11,05:00:00,06:30:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Touring & Training Team. Open to team members by audition only. Team Description
Auditioned performance group with rehearsals twice a week plus additional class and social requirements. The group has performed locally as well as in Puerto Rico, New York, Italy, Atlanta, Seattle, Chicago and on the All-Star Cruise. By audition only. Open to team members by audition only. No partner required. Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,False
3958,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=MTE2NTVrNHZhMnVyYjlrMDZvZzFlbXE0cjRfMjAyNTAyMDVUMDIxNTAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 1 (4 of 6),Tuesday,2025-02-11,2025-02-11,18:15:00,19:45:00,,"St. Matthias Anglican Church, 600 Richmond Ave, Victoria, BC V8S 3Y7, Canada",1.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
2861,,salsa,https://www.eventbrite.ca/e/911-salsa-tuesdays-tickets-30802940424?aff=ebdssbdestsearch,social dance,911 Salsa Tuesdays,Tuesday,2025-02-11,2025-02-11,19:00:00,22:00:00,$11.20,"Mangos Kitchen Bar 1180 Howe Street Vancouver, BC V6Z 1R2",2210.0,DJ Cachete. Running in Vancouver since 2001. The Longest Salsa Event in North America. Organized by Vancouver Latin Fever.,2025-02-04 18:33:19.001015,True
5058,Victoria Ballroom Dance Society,line dance,https://vbds.org/other-dancing-opportunities/,social dance,Line Dance & Newcomer Practice,Tuesday,2025-02-11,2025-02-11,19:00:00,21:00:00,,Les Passmore Centre,,Line Dance Practice followed by Newcomer Practice from 19:00 to 21:00.,2025-02-09 06:56:20.158408,True
5229,John de Pfy,Hip Hop,dancevictoria1@shaw.ca,social dance,Hippo Racing,Tuesday,2025-02-11,2025-08-12,19:00:00,,$0,Calgary,,Weekly hippo racing events every Tuesday night in Calgary.,2025-02-09 09:54:04.744585,False
5230,John de Pfy,Viennese Waltz,dancevictoria1@shaw.ca,social dance,Vienna Boys' Choir Dance,Tuesday,2025-02-11,2025-08-12,19:00:00,,$0,Vancouver and Calgary,,Weekly Vienna Boys' Choir performances every Tuesday night in Vancouver and Calgary.,2025-02-09 09:54:04.744585,False
1177,Salsa Moderna,"bachata, kizomba, salsa",http://latinvictoria.ca/dance-classes-victoria/,class,Salsa Moderna Dance Class,Tuesday,2025-02-11,2025-02-11,19:30:00,20:30:00,,"Fairfield Community Centre, Garry Oak Room, 1335 Thurlow",,"Series of four one-hour classes in Kizomba, Bachata or Salsa. Only for couples (fixed partners). Registration is required for a 4-week series.",2025-02-04 11:20:31.854181,True
3959,Red Hot Swing,"balboa, swing",https://www.google.com/calendar/event?eid=N25lc3Y1cnZiY2I0dHA1MWMyYzQ3dGVoZWJfMjAyNTAyMDVUMDQwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 4 Balboa (4 of 6),Tuesday,2025-02-11,2025-02-11,20:00:00,21:30:00,,"St. Matthias Anglican Church, 600 Richmond Ave, Victoria, BC V8S 3Y7, Canada",1.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
4384,Salsa Caliente,"cha cha, cha cha cha, salsa",https://www.google.com/calendar/event?eid=NWUwbTJzdTlkNTBnYXBjbDczazM5dmlucGdfMjAyNTAyMTJUMDQwMDAwWiBrdmZ0bnFsbDFrcDZtdXN0OTMyYW1qNjhoZ0Bn,social dance,Salsa On 2 & Cha Cha- Fundamentals,Tuesday,2025-02-11,2025-02-11,20:00:00,21:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Class Description This class is perfect for brand new beginners, dancers of other styles, or more experienced dancers that want to continue to improve technique. NY Style Salsa (Mambo) is danced to the rhythm of the congas and the techniques used allow for quick turns and direction changes, complex partner patterns and more body movement while dancing on a crowded dance floor. Cha Cha Cha is a fun dance with a playful energy that uses a very similar step to Salsa and learning them together will help you understand and be better at both. Every Tuesday from 8:00- 9:00pm No experience or partner is necessary as we rotate partners throughout the lesson. Call 250-881-6141 or email info@calientedance.com for more details. * Please arrive no earlier than 5 min before class to allow for smooth class transition. No drop ins permitted so please contact us to reserve your spot!",2025-02-05 19:56:39.842400,True
5356,Bard and Banker,"bachata, cha cha, cumbia, merengue, salsa",https://www.bardandbanker.com/live-music,social dance,Miguelito Valdés+band,Tuesday,2025-02-11,2025-02-11,20:30:00,,,"1022 Government St. Victoria, BC V8W 1Y3",2245.0,,2025-02-10 15:24:52.534552,False
2479,Victoria Latin Dance Association,salsa,https://www.google.com/calendar/event?eid=Xzg4b2o4ZWEyOGtyMzBiOXA4OHFqY2I5azg0cDRjYmEyNmgyMzhiYTY3MTMzZWU5aTZzcGowY2hoNjRfMjAyNTAyMTJUMDQzMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,social dance,Miguelito Valdes Trio,Tuesday,2025-02-11,2025-02-11,20:30:00,23:30:00,,"Bard & Banker, 1022 Government St, Victoria, BC V8W 1X7, Canada",1909.0,"Live music and dancing at the Bard and Banker on Government St with Miguelito's band. Mostly salsa, a little bit of cha-cha. Double check the Bard website for details and event status.",2025-02-04 15:06:54.693225,True
4430,Salsa Caliente,"cha cha, cha cha cha, salsa",https://www.google.com/calendar/event?eid=NXI2YmZ2YTNtdmJkZ2hnYmpwNmlqNHVhb3FfMjAyNTAyMTJUMDUwMDAwWiAyc2tyaTY1NnNjb2tiNmRxNGJxZms0bmYxc0Bn,social dance,Salsa On 2 & Cha Cha- Beginner Intermediate,Tuesday,2025-02-11,2025-02-11,21:00:00,22:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Class Description This class is dancers that have completed the Fundamentals course and want to continue to improve their social dancing using the techniques they have learned. NY Style Salsa (Mambo) is danced to the rhythm of the congas and the techniques used allow for quick turns and direction changes, complex partner patterns and more body movement while dancing on a crowded dance floor. Cha Cha Cha is a fun dance with a playful energy that uses a very similar step to Salsa and learning them together will help you understand and be better at both. Every Tuesday from 9:00- 10:00pm No partner is necessary as we rotate partners throughout the lesson. Must have completed Fundamentals or have instructor permission to attend. Call 250-881-6141 or email info@calientedance.com for more details. * Please arrive no earlier than 5 min before class to allow for smooth class transition. No drop ins permitted so please contact us to reserve your spot!",2025-02-05 19:56:40.368266,True
4522,Salsa Caliente,salsa,https://www.google.com/calendar/event?eid=M25jaTliNzNwOGoyaHBwMDlucnM3MDNlazRfMjAyNTAyMTJUMDMwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Student Salsa Team,Wednesday,2025-02-12,2025-02-12,03:00:00,04:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Student Salsa Team. Open to team members only. Team Description
Local all levels performance group with rehearsals once a week. If you have never performed before or have a limited amount of time you are able to commit to, this is the team for you. Learn exciting choreographies to perform at local events with no pressure to perform until you are ready. Open to team members only. No dance experience, partner or audition required! Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,True
3960,Red Hot Swing,swing,https://www.google.com/calendar/event?eid=MTFlMjcwNTg4MmhtMnI4NWtsc2E2anFiY3RfMjAyNTAyMTNUMDIxNTAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 1 (5 of 6),Wednesday,2025-02-12,2025-02-12,18:15:00,19:45:00,,"City Light Church, 550 Obed Ave, Victoria, BC V9A 1K5, Canada",3.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
5059,Victoria Ballroom Dance Society,rumba,https://vbds.org/other-dancing-opportunities/,workshop,Pre-Bronze Rumba and Quickstep,Wednesday,2025-02-12,2025-02-12,18:30:00,19:30:00,,Les Passmore Centre,,Pre-Bronze Rumba and Quickstep from 18:30 to 19:30.,2025-02-09 06:56:20.158408,False
2480,Victoria Latin Dance Association,salsa,https://www.google.com/calendar/event?eid=bnIxY2FjdWtjNjc3cnJkYThiZzQzcm5kZ21fMjAyNTAyMTNUMDMwMDAwWiAxN2RlMmNhNDNmNTI1Yzg3MDU4ZmZhZmUxZjAyMDZkYTgyYTE5ZDAwYTg1YTZhZTk3OWFkNmJiNjE4ZGNkOGFlQGc,class,Cuban Salsa Club,Wednesday,2025-02-12,2025-02-12,19:00:00,21:00:00,,"University of Victoria Students’ Society, 3800 Finnerty Rd A101E, Victoria, BC V8P 5C2, Canada",,"Free Rueda de Casino class (Cuban salsa, but in a big circle) from 7-8pm. Social dancing from 8-9pm. Double check instagram or facebook (@uviccubansalsa) for event details and location.",2025-02-04 15:06:54.693225,True
5260,DJ Dancing Dean,"swing, west coast swing",djdancingdean@39679421.mailchimpapp.com,class,West Coast Swing to the Next Level with Andre and Vanessa - Week 1,Wednesday,2025-02-12,2025-02-12,19:00:00,21:30:00,$80,"Centennial United Church, 612 David St.",,"Join us for the first week of a 4-week West Coast Swing series designed for advanced beginners to intermediate dancers. Refine your technique, expand your styling, and enhance your connection on the dance floor.",2025-02-09 10:37:11.952001,True
5288,DJ Dancing Dean,"swing, west coast swing",djdancingdean@39679421.mailchimpapp.com,class,West Coast Swing Class with Andre and Vanessa,Wednesday,2025-02-12,2025-02-12,19:00:00,21:30:00,$80,"Centennial United Church, 612 David St.",,"Join us for a 4-week West Coast Swing series designed for dancers ready to grow beyond the basics. Perfect for advanced beginners to intermediate dancers, this series will refine your technique, expand your styling, and enhance your connection on the dance floor.",2025-02-09 10:50:23.774989,True
5060,Victoria Ballroom Dance Society,ballroom,https://vbds.org/other-dancing-opportunities/,class,Dance Practice - All levels,Wednesday,2025-02-12,2025-02-12,19:30:00,21:00:00,,Les Passmore Centre,,Dance Practice – All Levels from 19:30 to 21:00.,2025-02-09 06:56:20.158408,False
3961,Red Hot Swing,"lindy hop, swing",https://www.google.com/calendar/event?eid=N2NrNm4yOThodTFvNjBkMzQzZnRnNnV2M2NfMjAyNTAyMTNUMDQwMDAwWiA3OWNmcDNhc2Y3Ym9kOXE0aWNnYzRydHRub0Bn,class,Swing 2 Lindy Hop (5 of 6),Wednesday,2025-02-12,2025-02-12,20:00:00,21:30:00,,"City Light Church, 550 Obed Ave, Victoria, BC V9A 1K5, Canada",3.0,"When you are ready to sign up for a series, just head over to our class registration page to let us know you are coming ! If you'd like to find out how our classes work, read course descriptions, or check out our prices, then have a boo at the page all about our classes . :)",2025-02-05 19:56:33.254792,True
5357,Bard and Banker,,https://www.bardandbanker.com/live-music,,St. Cecilia,Wednesday,2025-02-12,2025-02-12,20:30:00,,,"1022 Government St. Victoria, BC V8W 1Y3",2245.0,,2025-02-10 15:24:52.534552,False
1573,Tango Pacifico Milonga,tango,http://alivetangovictoria.ca/the-team/,social dance,Alive Tango Practica,,2025-02-12,2025-02-12,,,,1303 Broad Street,,,2025-02-04 11:38:03.619746,True
4523,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=OGczNWlocWpsN2ZsNDlmOG9laDZob3Q4MGtfMjAyNTAyMTNUMDMwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Ladies Team,Thursday,2025-02-13,2025-02-13,03:00:00,04:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Ladies Team. Open to team members by audition only. Team Description
Auditioned performance groups with rehearsals twice a week plus additional class and social requirements. The group has performed locally as well as in Puerto Rico, New York, Atlanta, Seattle and Chicago. By audition only. Open to team members by audition only. Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,False
4524,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=aGpyNXByZ3Y3aWk1dTBkbmNtaW9uMDI4dHNfMjAyNTAyMTNUMDQwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,other,Company Class,Thursday,2025-02-13,2025-02-13,04:00:00,05:00:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,Open to Touring & Training Team only.,2025-02-05 19:56:41.800090,False
4525,Salsa Caliente,"salsa, bachata, kizomba, merengue, cha cha cha",https://www.google.com/calendar/event?eid=ZXAyaHViNGkxZmFlaHViNjZ0M2ZpbzRydjBfMjAyNTAyMTNUMDUwMDAwWiBjYWVwYWthNGh2YW03ZjgyMDdrZmE5N3VwMEBn,social dance,Rehearsal- Touring  & Training Team,Thursday,2025-02-13,2025-02-13,05:00:00,06:30:00,,"Studio 4 Athletics, 715 Yates St, Victoria, BC V8W 1L6, Canada",390.0,"Rehearsal for our Touring & Training Team. Open to team members by audition only. Team Description
Auditioned performance group with rehearsals twice a week plus additional class and social requirements. The group has performed locally as well as in Puerto Rico, New York, Italy, Atlanta, Seattle, Chicago and on the All-Star Cruise. By audition only. Open to team members by audition only. No partner required. Please email director@calientedance.com or call 250-881-6141 for information on how to join the team. * Please arrive no earlier than 5 min before class to allow for smooth class transition.",2025-02-05 19:56:41.800090,False
